ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2045709146713133262,"Sun, Apr 19, 2026",詳しくはnoteにまとめてます！ 各ニュースの「自分の仕事にどう効くか」まで深掘りしてるんで、ニュース眺めて終わりにしたくない人はぜひ👇 📝 https://t.co/vgEa5X2DhH その他SNSでも情報発信中！ https://t.co/CnjyexTGuY ここからは特に刺さったトピックをサクッと紹介！,https://x.com/chackwill/status/2045709146713133262,0,0,1,0,0,0,1,0,0,0,0,0,0
2045709145131888710,"Sun, Apr 19, 2026","AIの""王者""が内部から崩れた日。 OpenAIはCTO含む幹部3名が同時離脱→AGI全賭け宣言。Anthropicは『Claude Opus 4.7』一般公開でAdobe株が急落、米国は4月だけ19本のAI法案成立── 勢力図が一晩で書き換わった5本、まとめました🧵👇",https://x.com/chackwill/status/2045709145131888710,12,1,2,0,0,0,1,0,0,0,0,0,0
2045661295693922718,"Sun, Apr 19, 2026",【平日30分のAI副業術 4/14】1週間分の投稿、10分で全部できる。 投稿が続かない人の多くは、ネタ切れじゃなく 「毎日何書こう…」と考えるのが面倒で止まってる。 解決策はシンプル。AIに1週間分まとめて作らせるだけ👇 ── プロンプト例 ──,https://x.com/chackwill/status/2045661295693922718,6,0,0,0,0,0,0,0,0,0,0,0,0
2045660921373356087,"Sun, Apr 19, 2026",昨日は一日作業できなかった💦 今日は挽回します！,https://x.com/chackwill/status/2045660921373356087,8,0,1,0,0,0,1,0,0,0,0,0,0
2045099681873875309,"Fri, Apr 17, 2026",投稿計画の次にやるべきこと、1つだけ。 「投稿する時間」を固定する。 おすすめ👇 ・朝7:00〜8:00（通勤中に読まれる） ・昼12:00〜13:00（昼休みのスキマ） ・夜20:00〜21:00（リラックスタイム） 大事なのは「毎日同じ時間に出す」こと。 https://t.co/Lxn1BmlbW1,https://x.com/chackwill/status/2045099681873875309,22,2,2,0,0,0,0,0,0,0,0,0,0
2045044758704488529,"Fri, Apr 17, 2026",@guren_takuma めっちゃ分かる…自分も最初「こんなリプして変かな」って毎回悩んでました。 でも発信側からしたら「〜知らなかったです、勉強になりました！」みたいなリプが一番嬉しいかもなぁ。 専門知識より「ちゃんと読んでくれてる感」の方が届く気がする☺️ 勇気出して絡みにいったもん勝ちですよね、ほんと！,https://x.com/chackwill/status/2045044758704488529,12,0,0,0,0,0,0,0,0,0,0,0,0
2045042793291419904,"Fri, Apr 17, 2026",@shizuku_home3 分かりすぎる…最初の「誰にも届いてない感」って本当にしんどいですよね。 自分も最初の2週間はインプ100すら行かなくて、何度もやめたくなった。 でも返信続けてたら、ある日ふっと反応が返ってくるのが不思議で。 派手な一発より、地味な積み重ねが効いてくるの、本当にそう思う😌,https://x.com/chackwill/status/2045042793291419904,13,1,2,0,0,0,1,0,0,0,0,0,0
2044978492576829715,"Fri, Apr 17, 2026",今日のメッセージは、「最強のAIは毎月変わる。大事なのは追いかける力」。 やるべきこと3つ👇 ①自分の仕事に最適なAIを選び直す ②業界のAIルールを先読みする ③複数モデルを使い分けて依存リスクを分散 「ChatGPT一択」の時代は終わり。あなたはどのAIを選ぶ？💪 📝 全文はこちら👇 Claude Opus,https://x.com/chackwill/status/2044978492576829715,91,2,2,0,0,0,0,0,0,0,0,0,0
2044978490521649338,"Fri, Apr 17, 2026",【AIで地球を救う。Googleが本気出した】 https://t.co/HVCfPsfZorが気候変動×AI研究に3000万ドル(約45億円)を投入。グリーンウォッシング検知や炭素市場の透明性にAIを活用。 AI最大の電力消費者が「AIで環境負荷を相殺する」って矛盾が面白い🌍,https://x.com/chackwill/status/2044978490521649338,83,1,2,0,0,0,1,0,0,0,0,0,0
2044978489062031475,"Fri, Apr 17, 2026",【AI政策が「規制」から「インフラ確保」へ】 各国政府が自前のAIスパコンを急増中。EUの政府系クラスタは7年で3件→44件に激増。 「どのAIを使えるか」が国の政策で決まる時代が来るかも。特定ツールへの依存リスク、個人でも意識しておいたほうがいいです😳,https://x.com/chackwill/status/2044978489062031475,12,0,1,0,0,0,1,0,0,0,0,0,0
2044978487493329107,"Fri, Apr 17, 2026",【金融AIのルールが公式に決まった】 米財務省がAI用語集＋リスク管理フレームワークを正式リリース。「AI入れたいけどルールが不明確で…」って金融業界最大のボトルネックが解消。 日本の金融庁も追従する可能性大。先手を打てるかで差がつきます📊,https://x.com/chackwill/status/2044978487493329107,12,0,1,0,0,0,1,0,0,0,0,0,0
2044978485933039847,"Fri, Apr 17, 2026",【OpenAIが即座に反撃宣言】 CFOが「プロ向け特化モデルをすぐ出す」と明言。Claudeにベンチマーク首位を奪われた翌日にこれ。 ChatGPTの週間9億人ユーザー、95%が無料って知ってた？法人課金シフトで巻き返す狙いが見える🔥,https://x.com/chackwill/status/2044978485933039847,58,2,4,0,0,0,1,0,0,1,0,0,0
2044978484259565835,"Fri, Apr 17, 2026",【AI王座が入れ替わった】 AnthropicのClaude Opus 4.7が難関試験で46.9%を記録。GPT-5-4 ProとGemini 3.1 Proを超えて公開モデル世界最高に到達。 東京リージョンも即日対応。日本の法人導入、今日が動き時です💡,https://x.com/chackwill/status/2044978484259565835,89,2,4,0,0,0,1,0,0,1,0,0,0
2044978482565058994,"Fri, Apr 17, 2026",詳しくはnoteにまとめてます！ 各ニュースの「自分の仕事にどう効くか」まで深掘りしてるんで、ニュース眺めて終わりにしたくない人はぜひ👇 📝 https://t.co/xp5cLpnAGT その他SNSでも情報発信中！ https://t.co/CnjyexTGuY ここからは特に気になったトピックをサクッと紹介！,https://x.com/chackwill/status/2044978482565058994,8,0,1,0,0,0,1,0,0,0,0,0,0
2044978481113829789,"Fri, Apr 17, 2026",AI勢力図が今日変わった。 Claude Opus 4.7がGPT-5超え、OpenAIは即座に反撃宣言、米財務省はAIガバナンス基準を公開、各国は「計算資源の主権」争奪戦── 「最強のAI」が毎月変わる時代に突入。5本まとめました🧵👇,https://x.com/chackwill/status/2044978481113829789,89,4,7,0,0,0,1,0,0,2,0,0,0
2044967284931019000,"Fri, Apr 17, 2026",https://t.co/bdrBkBvbuK,https://x.com/chackwill/status/2044967284931019000,26,3,8,2,0,0,0,0,0,3,2,0,0
2044939878346158316,"Fri, Apr 17, 2026",【平日30分のAI副業術 4/14】1週間分の投稿、10分で全部できる。 投稿が続かない人の多くは、ネタ切れじゃなく 「毎日何書こう…」と考えるのが面倒で止まってる。 解決策はシンプル。AIに1週間分まとめて作らせるだけ👇 ── プロンプト例 ── https://t.co/kxFFfF94vl,https://x.com/chackwill/status/2044939878346158316,22,3,5,1,0,0,0,0,1,1,0,0,0
2044718720338284779,"Thu, Apr 16, 2026",100個出たけど、どれを選べばいい？答えはシンプル。 「自分が経験したこと」に近いネタを優先する。 理由👇 ・体験談を入れられる→説得力が出る ・すでに知識がある→書くのが楽 ・感情が乗る→読者に伝わる 「知らないけどウケそう」で選ぶと薄い投稿になりがち💦,https://x.com/chackwill/status/2044718720338284779,18,2,4,0,0,0,0,0,0,2,0,0,0
2044620420390015100,"Thu, Apr 16, 2026","今日のメッセージは、「AIはもう画面の中だけの存在じゃない」。 やるべきこと3つ👇 ①半導体の価格戦争を活かして""AI作る側""を試す ②地政学リスクに備え複数モデルを併用する ③医療・不動産など生活の接点でAIを使ってみる 量子も地政学も動かすAI、あなたはどう付き合う？💪 📝 全文はこちら👇",https://x.com/chackwill/status/2044620420390015100,73,2,2,0,0,0,0,0,0,0,0,0,0
2044620418410311909,"Thu, Apr 16, 2026",【設計から契約まで50%の効率化】 不動産業界でAIが物件マッチング・設計ミス検知・契約ペーパーレス化を一気に実現。 「小学校近くの3LDK、庭付き」みたいな条件をAIが秒で処理する時代に。 仲介の価値が「情報提供」から「信頼構築」に変わる。これ、あらゆる仲介ビジネスに共通する話です。,https://x.com/chackwill/status/2044620418410311909,24,0,1,0,0,0,1,0,0,0,0,0,0
2044620416644428151,"Thu, Apr 16, 2026",【米国人の25%が「医師の代わりにAI」】 Gallup調査で判明した衝撃の数字。医療費が高すぎて、まずAIに相談してから病院に行く人が急増中。 AIが事実上の「最初の相談窓口」になってる💦 日本でもChatGPTに症状聞いてから受診する人、実は結構増えてるはず。,https://x.com/chackwill/status/2044620416644428151,19,0,2,0,0,0,1,0,0,1,0,0,0
2044620414882922970,"Thu, Apr 16, 2026","【AI覇権争いが""外交""のフェーズへ】 米下院で中国の「AI技術窃取」対策公聴会が本日開催。DeepSeek R3がGPT-5を超えた3日後にこれ。 使えるAIツールが地政学で決まる時代が来るかも。 特定ツールに依存しすぎるリスク、個人レベルでも意識しておいたほうがいいです。",https://x.com/chackwill/status/2044620414882922970,56,0,2,0,0,0,1,0,0,1,0,0,0
2044620412366229954,"Thu, Apr 16, 2026",【AI学習コスト40%削減の衝撃】 Amazonが次世代AI専用チップ「Trainium 3」を発表。3日前にNVIDIAが30%削減出したばかりなのに被せてきた。 半導体の価格戦争がガチで加速中💡 「AIを使う側」から「作る側」へのハードルがどんどん下がってる。個人でAIモデルを作る時代、近いです。,https://x.com/chackwill/status/2044620412366229954,28,1,2,0,0,0,1,0,0,0,0,0,0
2044620410533372002,"Thu, Apr 16, 2026",【量子計算の壁をAIが突破】 NVIDIAが量子コンピュータ向けAIモデル「Ising」を世界初公開。エラー訂正が2.5倍速く3倍正確に。ハーバード大が即日導入を決定。 「量子×AI」の融合、ガチで始まった😳 暗号・創薬・物流が変わる未来、もうSFじゃないです。,https://x.com/chackwill/status/2044620410533372002,52,0,2,0,0,0,1,0,0,1,0,0,0
2044620408880808355,"Thu, Apr 16, 2026",詳しくはnoteにまとめてます！ 各ニュースの「自分の仕事にどう効くか」まで深掘りしてるんで、ニュース眺めて終わりにしたくない人はぜひ👇 📝 https://t.co/8frNbWLoD8 その他SNSでも情報発信中！ https://t.co/CnjyexTGuY ここからは特に気になったトピックをサクッと紹介！,https://x.com/chackwill/status/2044620408880808355,20,0,6,0,0,1,1,0,1,2,1,0,0
2044620407102464313,"Thu, Apr 16, 2026","今日のAIニュース、量子物理と地政学を同時に動かすレベルに来てる。 NVIDIAが量子計算の""エラーの壁""をAIで突破、Amazonが学習コスト40%削減、米中はAI技術窃取で公聴会、米国人の25%が医師の代わりにAI── 「AIに関係ない業界」がもうほとんどない。5本まとめました🧵👇",https://x.com/chackwill/status/2044620407102464313,82,2,6,1,0,0,1,0,0,3,0,0,0
2044582660966867294,"Thu, Apr 16, 2026",【平日30分のAI副業術 3/14】「ネタがない」は30秒で解決する。 30秒でネタが100個出てくる方法、 me.mdとgoal.mdをAIに渡してこう言うだけ👇 「X（Threads）で発信すべきネタを100個リストアップ。 ターゲットが保存したくなる実用ネタ中心。 1ネタ1行で投稿のフックもセットで」,https://x.com/chackwill/status/2044582660966867294,29,3,6,0,0,0,0,0,1,2,0,0,0
2044384015445373382,"Wed, Apr 15, 2026",@kuri_matsu1 5番の「わからないことを素直に認められる」が一番刺さったなぁ。 知らないって言うのって勇気いるけど、変にごまかす人より「それ知らないんで教えてください」って言える人の方が結果的に信頼されるんじゃないかな。 あと夜更かしと部屋が汚いは完全に自分で笑ったww,https://x.com/chackwill/status/2044384015445373382,3583,5,17,1,0,0,1,0,7,4,0,0,0
2044382377724797115,"Wed, Apr 15, 2026",@yurika10311 「やります」と「今日中にやります」の差、たった数文字なのに受け取る側の安心感が全然違いますよね。 自分も昔は「大丈夫です」で済ませがちだったけど、期限と主語を添えるようにしてから仕事の信頼が目に見えて変わった。,https://x.com/chackwill/status/2044382377724797115,51,0,1,0,0,0,0,0,1,0,0,0,0
2044380862020816970,"Wed, Apr 15, 2026",@judsan12 ほんとそうなんですよ。 表面上は修復できても、ふとした瞬間に「あの時のこと」がよぎる。💦 自分もそれで無理に関係続けた経験あるけど、結局お互いしんどくなるだけだった。 だからこそ最初から信頼を壊さない努力って、地味だけど一番大事なんだろうなぁ😌,https://x.com/chackwill/status/2044380862020816970,292,2,4,1,0,0,0,0,2,0,0,0,0
2044379714253689021,"Wed, Apr 15, 2026",@datuyoru_sales 飲み会のあと姿消すエピソード、めちゃくちゃ好きだなぁ。 無理して自分を変えたんじゃなくて、自分のまま「やり方」を変えた人なんだろうね。 自分も人見知りなんで、こういう話聞くと「そのままでいいんだ」ってちょっと救われる気がする😌,https://x.com/chackwill/status/2044379714253689021,112,1,1,0,0,0,0,0,0,0,0,0,0
2044378780043710670,"Wed, Apr 15, 2026",@hakai_chan_ これめっちゃわかるんですよね。 自分も昔「この人と会うと毎回なんか疲れるな」って思いながら、縁を切れなかった時期があったんですよ。 でも離れてみたら自己肯定感が勝手に戻ってきて、あの時間なんだったんってなった😅,https://x.com/chackwill/status/2044378780043710670,318,0,1,0,0,0,0,0,1,0,0,0,0
2044354615693758628,"Wed, Apr 15, 2026",設計書は「作って終わり」じゃない。育てるもの。 me.mdとgoal.md、作った人いる？ 「作りました！」って報告嬉しい。 1つ補足。最初に書いた内容と1ヶ月後の自分は確実に変わってる。 「悩み」が変わったり「目標」が具体的になったり。 その都度更新するとAIの回答精度がさらに上がる。,https://x.com/chackwill/status/2044354615693758628,23,3,3,0,0,0,0,0,0,0,0,0,0
2044299750825218462,"Wed, Apr 15, 2026",@goho___ 2000年前から答え出てたのに、みんな近道探してるのが人間らしいですね😀 「小さいことの積み重ね」って頭では分かってても、やってる最中は地味すぎて不安になる。でも振り返ると、結局それしか残ってない。 派手な一発より、地味な毎日のほうがあとで効いてくる感じがする。,https://x.com/chackwill/status/2044299750825218462,1200,4,10,1,0,0,1,0,1,4,0,0,0
2044298261192945933,"Wed, Apr 15, 2026",@think_hacking これはほんとに感じる！ 「すぐやれ」の空気に飲まれて反射で出したものって、後から見返すと大体薄いんよな💦 考える時間って一見サボってるように見えるけど、あれがないと同じようなものしか出てこない。仕込みの時間をちゃんと取れる人のアウトプットは、後からじわじわ差がついてくる😀,https://x.com/chackwill/status/2044298261192945933,456,2,3,0,0,0,0,0,0,1,0,0,0
2044297675148013867,"Wed, Apr 15, 2026",@shinkaron 「だるまさんが転んだ」の例え、めちゃくちゃしっくりくる。急に変わろうとすると脳がブレーキかけてくるけど、気づかれない速度でじわじわ書き換えていくのが一番効くんですよね！,https://x.com/chackwill/status/2044297675148013867,1362,2,3,0,0,0,0,0,0,1,0,0,0
2044275228663238926,"Wed, Apr 15, 2026","@tak_guitarLove 「みんな我慢してるからね？」が一番きつい。 我慢を美徳にして相手の痛みを無効化してくるやつ。 ""空気を守る言葉""って表現、的確すぎる。本人じゃなくてその場の居心地を優先してるだけなんよな。言ってる側に悪気がないのが余計にタチ悪い。",https://x.com/chackwill/status/2044275228663238926,1137,6,8,1,0,0,0,1,1,0,0,0,0
2044274502234976540,"Wed, Apr 15, 2026",@kumiko_business 2位の健康、耳が痛すぎる💦 歯医者先延ばしにして痛い目みたの完全に自分😇 でも1位が一番刺さった。「忙しいから」って言い訳、冷静に考えると大体忙しくないんよな。ただ優先順位を下げてるだけ。気づいた時にはもう会えない、なんてことが普通にあるから怖い。,https://x.com/chackwill/status/2044274502234976540,958,1,4,1,0,0,0,0,0,3,0,0,0
2044273991897231856,"Wed, Apr 15, 2026",@yod_blog ほんこれ！ 謝ったかどうかは傷つけた側の都合であって、許すかどうかは傷ついた側が決めることなんよな。そこの主導権を周りが奪うのがおかしい。 「許さない」を選べるのも、自分を守る立派な判断だと思う。,https://x.com/chackwill/status/2044273991897231856,1770,3,3,0,0,0,0,0,0,0,0,0,0
2044273626187509881,"Wed, Apr 15, 2026",@badassceo これほんとそう。「やめる＝逃げ」って刷り込み、自分もずっとあった。でも実際やめてみたら、空いた時間とエネルギーで次のことに全力いけるようになったんよね。 「違うな」って直感、大体合ってる。頭であれこれ理由つけて続けてる時点でもう答え出てるんだよな😇,https://x.com/chackwill/status/2044273626187509881,436,2,5,1,0,0,0,0,1,2,0,0,0
2044273329058787606,"Wed, Apr 15, 2026",@PdoctorTomy これ、めちゃくちゃ共感します！ 特に2番。昔の自分に一番言い聞かせたい。期限ギリギリまで放置して最後に地獄みたいな量を一気にやって「もう二度とやりたくない」ってなるの、何回繰り返したか😇,https://x.com/chackwill/status/2044273329058787606,199,1,1,0,0,0,0,0,0,0,0,0,0
2044251461337657801,"Wed, Apr 15, 2026","今日のメッセージは、「AIは画面の中の便利ツールじゃない」。 やるべきこと3つ👇 ①使うだけじゃなく""任せる準備""をする ②事業の主語にAIを置く（楽になるではなく新しい収益源） ③物理世界との接点を増やす（音声・位置情報・IoT） AIの殻が破れた日、戦略を更新しましょう💪 📝 全文はこちら👇",https://x.com/chackwill/status/2044251461337657801,40,2,2,0,0,0,0,0,0,0,0,0,0
2044251459425055072,"Wed, Apr 15, 2026","【AIが""会話の間""を読む段階に到達】 Google HomeにGeminiが本格統合。話が終わったかの判断精度が向上し、不要な割り込みが激減。 ""えーと、リビングの電気を…""に割り込まれるイライラ、もうすぐ終わります👏 料理中・育児中など""両手が塞がってる時間""が、そのままAI活用時間に変わります。",https://x.com/chackwill/status/2044251459425055072,50,1,3,0,0,0,1,0,0,1,0,0,0
2044251457390784969,"Wed, Apr 15, 2026","【AI覇権は""土地と電力""の戦いへ】 Microsoftが米ワイオミング州シャイアンに約3,200エーカーの土地を取得、巨大データセンター建設へ。 広大で安価な土地＋豊富な電力＋冷涼な気候の三拍子。 AI覇権の主戦場は、シリコンバレーから中西部の土地へ完全にシフトしてます。",https://x.com/chackwill/status/2044251457390784969,24,0,1,0,0,0,1,0,0,0,0,0,0
2044251455427883356,"Wed, Apr 15, 2026","【AI経済価値の74%を20%の企業が独占】 PwCの調査で出た衝撃の数字。勝敗の分岐点は、""コスト削減目的の導入""か""ビジネスモデル再定義""か。 「AIで楽になる」発想の企業は全部負けてる。 コスト削減はゼロサム、事業創造はプラスサム。この言葉、個人にも効きます💡",https://x.com/chackwill/status/2044251455427883356,35,0,1,0,0,0,1,0,0,0,0,0,0
2044251453615943991,"Wed, Apr 15, 2026","【AIが""財布""を握る未来へ】 OpenAIが個人財務AI「Hiro」を買収。ChatGPTとエージェント型AIに統合予定。 「AIに相談する」から「AIに任せる」へ一線を越えます💦 家計・銀行API・カレンダー連携──地味な整備が数年後に効いてくるんで、今のうちから準備しておくと吉。",https://x.com/chackwill/status/2044251453615943991,36,0,1,0,0,0,1,0,0,0,0,0,0
2044251451946611096,"Wed, Apr 15, 2026","【AIが""工場で自律的に動く""段階へ】 Googleがロボット専用モデル「Gemini Robotics-ER 1.6」を発表。計器の数値読み取り・3D空間推論・物理的因果推論が大幅強化。 AIが「画面の中」から「現実の作業現場」へ染み出した日です💡 これからのAIリテラシーは""何を言えるか""じゃなく""何を動かせるか""。",https://x.com/chackwill/status/2044251451946611096,34,0,1,0,0,0,1,0,0,0,0,0,0
2044251450105315512,"Wed, Apr 15, 2026",詳しくはnoteにまとめてます！ 各ニュースの「実務にどう効くか」まで深掘りしてるんで、ニュース眺めて終わりにしたくない人はぜひ読んでみて👇 📝 https://t.co/8frNbWLoD8 その他SNSでも情報発信中！ https://t.co/CnjyexTGuY ここからは特に気になったトピックをサクッと紹介！,https://x.com/chackwill/status/2044251450105315512,8,0,1,0,0,0,1,0,0,0,0,0,0
2044251448465338689,"Wed, Apr 15, 2026","今日のAIニュース、""画面""を飛び出した日。 Googleのロボット新モデル、OpenAIの個人財務AI買収、PwCの残酷な格差レポート、Microsoftの3,200エーカー土地買収、Google HomeのGemini統合── AIがロボット・金融・家庭・物理インフラへ一気に溶け出した24時間を、5本のニュースでまとめました。",https://x.com/chackwill/status/2044251448465338689,86,4,8,0,0,0,1,0,0,3,0,0,0
2044226771718140249,"Wed, Apr 15, 2026",@goho___ えっ、それめっちゃ気になります！ 眼球動かすだけで眠れるって、なんか神経系に効いてそうですよね。EMDR（トラウマ治療で使うやつ）と似た原理なのかな🤔 僕も寝つき悪いタイプで、ベッド入ってから1〜2時間スマホ触っちゃう系なんで、今夜マネしてみます！ ご報告、全力で待機してます👀✨,https://x.com/chackwill/status/2044226771718140249,575,1,14,0,0,0,0,0,10,3,0,0,0
2044225595564016098,"Wed, Apr 15, 2026",@paya_paya_kun ほんこれ、完全に自分です💦 ニッチな話題でテンション上がっちゃうから、普段の飲み会とかだと周りをシラけさせないように聞き役に回っちゃうんですよね。で、家に帰って一人で好きなこと調べてる時間が一番ラク。,https://x.com/chackwill/status/2044225595564016098,1947,4,8,1,0,0,0,0,2,2,0,0,0
2044215465527128189,"Wed, Apr 15, 2026",【平日30分のAI副業術 2/14】AIが一般論しか返さない人、これが原因。 「自分が誰で何がしたいか」を渡してないから。 作るのは2つだけ👇 me.md → 年齢/職業/経験/悩み/使える時間 goal.md → フォロワー目標/収益目標/発信テーマ 完璧に書かなくていい。,https://x.com/chackwill/status/2044215465527128189,22,2,3,0,0,0,0,0,0,1,0,0,0
2044019508134981696,"Tue, Apr 14, 2026",「すごい！」より100倍嬉しい反応がある。 「自分にもできそう」って声が一番嬉しかった。 すごいと思われても相手が動かなかったら意味がない。 「これなら自分にも」と思ってもらえて初めて発信の意味がある。 このシリーズは「再現性」にこだわる。,https://x.com/chackwill/status/2044019508134981696,15,2,3,0,0,0,1,0,0,0,0,0,0
2043974210008297591,"Tue, Apr 14, 2026",@wancoro_xx 絡ませてください。 あやかりたいです😓,https://x.com/chackwill/status/2043974210008297591,6,0,1,0,0,0,1,0,0,0,0,0,0
2043931365742350611,"Tue, Apr 14, 2026",@note20260208 ありがとうございます！ 少しずつ改善加えていきます😆,https://x.com/chackwill/status/2043931365742350611,5,1,2,0,0,0,1,0,0,0,0,0,0
2043928941992485334,"Tue, Apr 14, 2026",これ、めちゃくちゃ共感します。 AI使えば「作る」のは一瞬。 でも「使われるもの」にするには人間の設計力が必要。 業務効率化でも同じで、AIに丸投げじゃなくて「自分の業務にどう効くか」を考える一手間が成果を分けると実感してます。,https://x.com/chackwill/status/2043928941992485334,80,2,5,0,0,0,1,0,1,1,0,0,0
2043928321860481086,"Tue, Apr 14, 2026",@Zero_to_SaaS24 アオイさん、同じAI×会社員仲間として応援してます！自分もAIで残業減らしてから副業始めたクチなので、お互い頑張りましょう🔥,https://x.com/chackwill/status/2043928321860481086,15,1,3,0,0,0,1,0,1,0,0,0,0
2043927452674924683,"Tue, Apr 14, 2026",@note20260208 まさにこれですね。自分もnote始めたとき「もっと良くしてから…」って思ってたけど、出さないと何も始まらなかった。AIの力を借りれば下書きのハードルも下がるので、あとは本当に「押すだけ」ですね💪,https://x.com/chackwill/status/2043927452674924683,15,1,5,0,0,0,1,0,2,1,0,0,0
2043895270778560660,"Tue, Apr 14, 2026",@yamiyami1171 この投稿に出会ってしまいました！ やったー！🤩,https://x.com/chackwill/status/2043895270778560660,2543,4,6,0,0,0,0,0,1,1,0,0,0
2043894864065200352,"Tue, Apr 14, 2026",@tomsan_001 いつのまにか50代半ば、友達に会うことはなくなったな😓,https://x.com/chackwill/status/2043894864065200352,6729,20,42,0,1,0,0,0,20,2,0,0,0
2043894322035339434,"Tue, Apr 14, 2026",@paya_paya_kun 全く前兆はないんですが、どんな人でもなっちゃう可能性あるんですよね😓,https://x.com/chackwill/status/2043894322035339434,274,0,1,0,0,0,0,0,1,0,0,0,0
2043893953645425072,"Tue, Apr 14, 2026",@sironeko_mind うちの会社のことです。😓 私も古参兵に含まれる感じなんで、やめてほしい人間になってるのか!?,https://x.com/chackwill/status/2043893953645425072,270,0,1,0,0,0,0,0,1,0,0,0,0
