ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2050048654753628177,"Fri, May 1, 2026","自分も毎日Obsidian+Claude Codeで第二の脳運用してて思うのは 🧠 Notionと違ってAPI壁が無い 🧠 markdownなのでAIがコンテキスト読みやすい 🧠 vault全体をルールで縛れる（CLAUDE.md） この3つが効いてる気がする。""コース""は要らないです",https://x.com/chackwill/status/2050048654753628177,68,1,5,0,0,0,2,0,1,1,0,0,0
2050048652979368290,"Fri, May 1, 2026",自分で組むなら、出発点はこの辺： 📁 alchaincyf/obsidian-ai-orange-book ★729 📁 huytieu/COG-second-brain ★367 📁 eugeniughelbur/obsidian-second-brain ★282 📁 smixs/agent-second-brain ★242 公式コースは無い。各リポのREADMEから組む方が早いです,https://x.com/chackwill/status/2050048652979368290,18,0,1,0,0,0,1,0,0,0,0,0,0
2050048651347857537,"Fri, May 1, 2026","""土曜にNetflix見る代わりにObsidian+Claude Codeのコース見ろ""系の海外バズツイート リンク無いから掘ったら、特定のコースじゃなくてジャンル全体を指してるだけだった😅 つまり「自分で組め」が結論です",https://x.com/chackwill/status/2050048651347857537,21,0,3,0,0,0,1,0,0,2,0,0,0
2050031856238965124,"Fri, May 1, 2026",なぜ孫さんが今「電力」と「半導体」と「土地」に全張りしてるのか。 答えは5本目に書きました。AIの主戦場、もうソフトじゃないです。,https://x.com/chackwill/status/2050031856238965124,9,0,0,0,0,0,0,0,0,0,0,0,0
2050031333444087911,"Fri, May 1, 2026",補足すると、5本のうち1本は「日本企業ほぼ全員が無関係でいられない」テーマ。 ヒント：電気代の請求書を見たことがある人は全員関係者です。,https://x.com/chackwill/status/2050031333444087911,8,0,0,0,0,0,0,0,0,0,0,0,0
2050028623969788343,"Fri, May 1, 2026",「AIなら何でも金が流れる」夢の時代は終わった。 「物理＋ROI＋規制＋陣取り」の4輪で生き残るプロジェクトだけが、5/7以降に予算を取れる。 GW中の3分で、連休明けの立ち位置が変わる5本。 詳細・コピペ用プロンプト・チェックリスト全部入りはnoteで👇 🔗 https://t.co/s7qSMSn8D5 #AIニュース,https://x.com/chackwill/status/2050028623969788343,14,0,4,0,0,0,1,0,0,3,0,0,0
2050028622216675503,"Fri, May 1, 2026",⑤インドIT省がAI生成コンテンツに「視聴中ずっと」のラベル表示義務化を提案。5月7日が期限。 「目立つ場所に表示」から「常時表示」へ格上げ。 EU・米・印の3軸が揃えば、日本のSNS・広告運用に来年波及確実。 AIラベル必須3条件＋判定フロー＋証跡保存をGW中に1ページで決める回。,https://x.com/chackwill/status/2050028622216675503,4,0,1,0,0,0,1,0,0,0,0,0,0
2050028620639514976,"Fri, May 1, 2026",③2026年4月単月でテック業界4万人解雇。Oracleが3万人削減。年初来9.2万人。 「AIに奪われた」じゃなく「AI予算捻出のための整理」が経営判断として常態化。 ④米Q1 GDP 2%成長はAIインフラ投資頼み。DC設備投資8.7%増、GAFAM設備77%増。 ROI,https://x.com/chackwill/status/2050028620639514976,17,0,1,0,0,0,1,0,0,0,0,0,0
2050028618798219453,"Fri, May 1, 2026",②MS-OpenAIの130億ドル契約が条文レベルで正式修正。 OpenAIはAWS・Google Cloudでも販売可能、Microsoftは2032年までの知財だけ確保、収益分配停止＋AGI条項削除。 「Azure一択」の根拠が契約上も無力化。3社並行見積を四半期1回テンプレ化する回。,https://x.com/chackwill/status/2050028618798219453,3,0,1,0,0,0,1,0,0,0,0,0,0
2050028617124716679,"Fri, May 1, 2026","①孫正義が「Roze」設立。AI＋ロボットの垂直統合で15兆円規模の上場を狙う。 15兆円の正体はLLMじゃなく、データセンター・発電所・ロボ工場という""動かない資産""。 AIに張る場所が「モデル」から「電力＋土地＋鉄骨＋ロボ」へ完全シフトした日。",https://x.com/chackwill/status/2050028617124716679,3,0,1,0,0,0,1,0,0,0,0,0,0
2050028615296057545,"Fri, May 1, 2026",毎朝、AIニュースを「で、自分の仕事にどう効くか」まで落とし込んで書いてる。 コピペで使えるプロンプト・チェックリスト・実務テンプレ込み。 GW期間中は「今週TOP5特集」も予定してるので、よかったらフォローしておいてください👇 https://t.co/J3f7i7seOh,https://x.com/chackwill/status/2050028615296057545,4,0,1,0,0,0,1,0,0,0,0,0,0
2050028613626626304,"Fri, May 1, 2026",GW初日、AI業界が同じ日に5方向から動いた。 ・孫正義が15兆円規模の新会社「Roze」設立 ・MS-OpenAIの130億ドル契約が条文レベルで正式修正 ・テック業界4月だけで4万人解雇（年初来9.2万人） ・米GDP 2%維持はAIインフラ投資頼み ・インドはAI生成コンテンツの常時ラベル義務化へ,https://x.com/chackwill/status/2050028613626626304,13,0,4,0,0,0,2,0,0,2,0,0,0
2050002456063758584,"Fri, May 1, 2026",5月1日の朝に、4月「できなかったこと」を3つだけ書いた。 ①週次の振り返りを後回しにした ②note記事の保存数が想定の半分以下 ③Threadsの早朝枠を全部逃した これだけで、5月の優先順位が勝手に決まった。 https://t.co/AGL4Bg4qIF,https://x.com/chackwill/status/2050002456063758584,12,0,3,0,0,0,0,0,0,3,0,0,0
2049994558029856868,"Thu, Apr 30, 2026",@masahirochaen 24時間動くPCをポンと渡せるの、ロマンあるよね😳,https://x.com/chackwill/status/2049994558029856868,1117,1,4,0,0,0,0,0,3,0,0,0,0
2049838978506047944,"Thu, Apr 30, 2026",テンション伝わってきて笑った😂,https://x.com/chackwill/status/2049838978506047944,14,0,0,0,0,0,0,0,0,0,0,0,0
2049821965343695250,"Thu, Apr 30, 2026",@itnavi2022 これはキビシイ！ Opusって思ってる10倍くらい1回で食ってる感覚あって、Pro枠だと数往復で天井ぶつかること多いよね。,https://x.com/chackwill/status/2049821965343695250,3613,3,14,0,0,0,0,0,6,5,0,0,0
2049807517354786826,"Thu, Apr 30, 2026",@samuikuma_x 「AI＝稼げる！ではない」これマジで分かるなぁ😭 ツール触れるようになっただけだと、副業にするにはあと何段階か要る感覚あるよね。,https://x.com/chackwill/status/2049807517354786826,70,0,1,0,0,0,0,0,0,1,0,0,0
2049805292985315482,"Thu, Apr 30, 2026",「型」ができてきた瞬間、迷う時間が3割減った。 毎日同じ手順で投稿準備してたら、3週目あたりで自然に「次これだな」が出るようになった。 ①最初の3週間は迷いの森 ②型ができると、迷う対象が減る ③減ると、本題に時間使える,https://x.com/chackwill/status/2049805292985315482,15,1,1,0,0,0,0,0,0,0,0,0,0
2049708017864823243,"Thu, Apr 30, 2026",「賢いモデル」から「実利＋ガバナンス＋陣取り＋ライフサイクルの4輪」へ。 GW中の3分で、5/7の連休明け会議の立ち位置が変わる5本。 詳細・コピペ用プロンプト・チェックリスト全部入りはnoteで👇 🔗 https://t.co/p1Sdi4i3dd,https://x.com/chackwill/status/2049708017864823243,8,0,0,0,0,0,0,0,0,0,0,0,0
2049708015864119647,"Thu, Apr 30, 2026",⑤Googleが「gemini-robotics-er-1.5-preview」を本日PST 9時で強制シャットダウン。後継1.6-previewへ。 問題は「今日止まる」じゃなく、こういう廃止が毎月起きるようになったこと。 依存モデル3つに、月1回の廃止アラートを当てる運用がGW中の宿題。,https://x.com/chackwill/status/2049708015864119647,6,1,2,0,0,0,1,0,0,0,0,0,0
2049708014056431727,"Thu, Apr 30, 2026",③AnthropicがPhotoshop・Blender・Fusionに直接接続。Claudeが「会話で」レタッチも3Dも動かす時代へ。 操作できる人の時給が来期2倍、できない人が半分になる対比の話。 ④OpenAIの内部目標未達でNVIDIA・AMDも下落。AI評価軸が「使ってます」から「これだけ削れた／稼げた」に完全切替。,https://x.com/chackwill/status/2049708014056431727,0,0,1,0,0,0,1,0,0,0,0,0,0
2049708012231864785,"Thu, Apr 30, 2026",②米国防総省が機密ワークロードでGoogle Geminiを本格採用。Anthropicへの依存を意図的に減らす。 「マルチベンダー戦略」と公言。週単位で数千時間の工数削減を実測。 米軍が動いた＝来期、金融・医療・大手SaaSが「主要業務はAI 2社並列」を契約条件に入れてくる。,https://x.com/chackwill/status/2049708012231864785,0,0,1,0,0,0,1,0,0,0,0,0,0
2049708010440954338,"Thu, Apr 30, 2026",①MicrosoftとOpenAIの「独占」が正式に終了した。 OpenAIがGoogle Cloud・AWSにも乗る。Microsoftは2032年までの知財だけ確保、収益分配は変更。 「離婚」じゃなく「複婚解禁」。 来月、上司が「他社経由の見積、取った？」と言い出す前に、AI調達ポートフォリオA4 1枚を握っておく回。,https://x.com/chackwill/status/2049708010440954338,1,0,1,0,0,0,1,0,0,0,0,0,0
2049708008813588752,"Thu, Apr 30, 2026",毎朝、AIニュースを「で、自分の仕事にどう効くか」まで落とし込んで書いてる。 コピペで使えるプロンプト・チェックリスト・実務テンプレ込み。 GW期間中は「今週TOP5特集」も予定してるので、よかったらフォローしておいてください👇 https://t.co/J3f7i7seOh,https://x.com/chackwill/status/2049708008813588752,11,0,1,0,0,0,1,0,0,0,0,0,0
2049708006968090753,"Thu, Apr 30, 2026",GW突入の前日、AI業界が同じ日に4方向から動いた。 ・MS-OpenAIの「独占」が正式に終了 ・米国防総省はGoogleを採用、Anthropic離れ ・OpenAIは内部目標未達で半導体株まで下落 ・GoogleはモデルをPST9時で強制シャットダウン https://t.co/5N2MaxwcIY,https://x.com/chackwill/status/2049708006968090753,20,1,2,0,0,0,1,0,0,0,0,0,0
2049658382962106864,"Thu, Apr 30, 2026","ツール3個増やした週、毎日「どれ使うか」で1時間溶かしてた。 成果は逆に減った。 ①新しいツールは""使うコスト""がついてくる ②2つ並列で覚えると、どっちも中途半端になる ③1個に絞った週の方が、出力は3倍 便利そうなツール見たら「来月にする」って一旦寝かせる。 https://t.co/9SHdnIRILk",https://x.com/chackwill/status/2049658382962106864,9,1,2,0,0,0,0,0,0,1,0,0,0
2049643478834131418,"Thu, Apr 30, 2026","@misty_blog これですよね。 自分も「コピペで稼げる」系のノウハウに振り回された時期があるから刺さるなぁ…！ 結局、半年で飽和したノウハウの墓場を何個も見てきて、地味に続けてる人だけが残ってる気がします。 ""楽な方法""を探す時間より、自分が続けやすい型を1個育てる方が結局いちばん早かったかもなぁ😌",https://x.com/chackwill/status/2049643478834131418,19,1,2,0,0,0,1,0,0,0,0,0,0
2049472689983963349,"Wed, Apr 29, 2026",@Lattice_Node わかる、自分も CLAUDE.md とか仕様書系は英語で書いてて、たしかに通りが良い気がします…！ ただ実感として、英語にしたから上がったというより、英語で書こうとすると勝手に構造化されるから精度が出てる説もあるかもなぁって最近思ってる🤔,https://x.com/chackwill/status/2049472689983963349,70,1,1,0,0,0,0,0,0,0,0,0,0
2049469115430265238,"Wed, Apr 29, 2026",煽りポストを見たとき、自分の中で2人の自分が戦う。 ①反射の自分: 「ふざけんな」「いや違うだろ」と即リプ打ちたくなる ②検証の自分: 「これ自分の主張？それとも煽られて反応してるだけ？」と5秒待つ ①が9回、②が1回。それでも②に賭けたい。 ①で打ったリプは1週間後に恥ずかしい。,https://x.com/chackwill/status/2049469115430265238,14,1,1,0,0,0,0,0,0,0,0,0,0
2049464614757511260,"Wed, Apr 29, 2026",@yuna_ai115 キラーフレーズ系、ほんと一言足すだけで出力のキレがガラッと変わるから侮れないんだよね…！ 自分も「前提と根拠もセットで」って添えるようにしてからハルシネーションがだいぶ減った気が！ 10選、ありがたく覗かせてもらいます🫶,https://x.com/chackwill/status/2049464614757511260,302,1,4,0,0,0,1,0,2,0,0,0,0
2049461919321636925,"Wed, Apr 29, 2026",EU AI Act、ついにそこまで来てるんだなぁ…！ Article単位で何が求められてるのか自分で全部読み解くのって結構しんどい気がしてたから、LangSmith側でそこにちゃんと寄せてくれてるの心強いよね😌 自分のエージェントもトレースまわり改めて見直さないとなぁって思わされた。,https://x.com/chackwill/status/2049461919321636925,20,0,0,0,0,0,0,0,0,0,0,0,0
2049339793725919356,"Wed, Apr 29, 2026",@fukunosuke_s 言いたいこと、めちゃくちゃわかります。 土台ゼロでAIだけ握って「月100万」は、さすがに幻想でしょうね💦 ただ一個だけ気になったのが、 「下準備してきた人が効率化してるだけ」って話。 その下準備自体を、AIで短縮できる時代になってきてるんじゃないでしょうか？,https://x.com/chackwill/status/2049339793725919356,3,0,0,0,0,0,0,0,0,0,0,0,0
2049321493780418625,"Wed, Apr 29, 2026",プラグイン系を見たら： 1. 公式マーケット由来か（Anthropic管理4本のどれかか）確認 2. インストール数より「直近の更新頻度」 3. 自分のClaude Code利用ログを1日眺めて、必要な機能だけ選ぶ 中身を分解した詳細はこちら→https://t.co/J3f7i7seOh,https://x.com/chackwill/status/2049321493780418625,12,0,0,0,0,0,0,0,0,0,0,0,0
2049321491842646337,"Wed, Apr 29, 2026","""使ってない奴は手を止めろ""って煽り、心理的には強いけど 実際に必要かは「自分の作業ログを1日眺める」だけで判断つくんですよね ツールを増やすより、自分の作業の何が遅いかを先に見る派です🤔",https://x.com/chackwill/status/2049321491842646337,12,0,1,0,0,0,1,0,0,0,0,0,0
2049321490076897633,"Wed, Apr 29, 2026",プラグイン本体は5カテゴリ： 📦 MCPサーバー（1〜2本だけ採用が無難） 🛠 Skills（用途ごとに2〜3個） 🪝 Hooks（自動化系で1個） 🤖 Subagents（特定用途のみ） ⚡ Slash commands（毎日使うのだけ） 全部入れる必要は全くない,https://x.com/chackwill/status/2049321490076897633,5,0,1,0,0,0,1,0,0,0,0,0,0
2049321488332070940,"Wed, Apr 29, 2026","""claude-code-setupプラグイン使ってない人は今すぐ手を止めて入れろ""系のポスト 中身、ちゃんと読んだら**普通の良ツール**だった😅 煽り方が雑なだけで、本体は89,470インストールのちゃんとしたAnthropic Verified品です",https://x.com/chackwill/status/2049321488332070940,17,1,6,0,0,0,1,0,0,4,0,0,0
2049312805049045008,"Wed, Apr 29, 2026","「使うのやめろ」「もう古い」系のポスト、3ヶ月でやたら増えた気がする。 たぶん、それを真に受けて離れる人と、無視して続ける人で、半年後の差が決まる。 ①「やめろ」が流行ってる=まだ""使われてる""証拠 ②煽る人は次のネタに移る。続けた人だけが残る https://t.co/MPtTephGxU",https://x.com/chackwill/status/2049312805049045008,9,1,2,0,0,0,0,0,0,1,0,0,0
2049283143484752266,"Wed, Apr 29, 2026",12年同じアプリを使い続けたの、Day Oneだけだった。 理由は「日記を書く」のをやめて「行動履歴を貯める」に切り替えたから。IFTTT・Swarm・Withingsに勝手に書かせる運用、書かない日もログだけ増えてく。 12年で固まった全部、noteにまとめました👇 https://t.co/5gmmeOe432,https://x.com/chackwill/status/2049283143484752266,17,0,3,0,0,0,0,0,0,3,0,0,0
2049265672426008799,"Tue, Apr 28, 2026","まとめ： 昨日(4/28)の「ガバナンス＋エージェント実装」と 今日(4/29)の「実利＋地政学＋規制＋コスト」が 同じ週に並んだ。 2026年は""AIなら何でも売れる""夢の時代から、 4条件を満たすプロジェクトだけが残る ""バブル選別期""に入った1日。 5本の実務テンプレ全部入りはこちら👇",https://x.com/chackwill/status/2049265672426008799,53,0,2,0,0,0,0,0,1,0,1,0,0
2049265670295339052,"Tue, Apr 28, 2026","⑤GPU-as-a-Serviceに5000万ドル級投資 中小企業でも自社特化型SLM運用が現実解に。 汎用AIで月50万のAPI料金、 3割はSLMに置き換えれば月15万＋固定で済む。 ""うちはAPIで十分""で流すと、 半年後に競合がコスト半減で詰む。 GW明け1週間で1業務PoC、 やる側に回りたい😎",https://x.com/chackwill/status/2049265670295339052,5,0,1,0,0,0,1,0,0,0,0,0,0
2049265668131066229,"Tue, Apr 28, 2026","④米国AI規制が「強制執行」フェーズへ 金融・医療・採用でアルゴ説明責任が必須化。 ""AIブラックボックス""は連邦調達と取引先監査から 実質排除されるフェーズ。 GW中に揃えるべき3点： ①モデルカード(A4 1枚) ②意思決定プロセス図 ③監査ログ運用 来月の取引先監査で詰む前に。",https://x.com/chackwill/status/2049265668131066229,16,0,1,0,0,0,1,0,0,0,0,0,0
2049265666163974353,"Tue, Apr 28, 2026","②中国政府がManus買収を阻止 → AI技術が""国家戦略物資""へ格上げ ③タイがEU・インドとFTA妥結間近 → AI半導体が「中国＋第三極」へ分散 地政学リスクが調達・データ移転に直撃。 中国経由を1つでも持つ会社は、 赤マーク代替案を半年以内に握る🤔",https://x.com/chackwill/status/2049265666163974353,22,0,2,0,0,0,1,0,1,0,0,0,0
2049265664305905775,"Tue, Apr 28, 2026","①MS、OpenAIへの収益分配を削減 「最強タッグ」が競合関係へ変質。 MicrosoftはMAI-1とMistralを並列運用へ。 これ、来期のCopilot価格改定で ""うちのAI戦略これで大丈夫?""と 上司に詰められる伏線。 LiteLLM等のラッパーで メイン+サブの並列運用を 1機能だけでも始める時期に来た😎",https://x.com/chackwill/status/2049265664305905775,3,0,1,0,0,0,1,0,0,0,0,0,0
2049265662246387859,"Tue, Apr 28, 2026","詳しいところは毎朝noteでまとめてます。 各ニュースに「自分の仕事にどう効くか」と コピペで使える実務プロンプトをセットで置いてるので、 ""ニュース読んで終わり""を卒業したい人はぜひ👇 https://t.co/J3f7i7seOh",https://x.com/chackwill/status/2049265662246387859,4,0,1,0,0,0,1,0,0,0,0,0,0
2049265660346487035,"Tue, Apr 28, 2026","今日(4/29)、AI業界の風向きが ""夢の時代""から""バブル選別期""に一気に振れた。 MS-OpenAIの収益分配削減、中国Manus買収阻止、 タイがEU・インドとFTAでAIハブ狙い、 米AI規制が強制執行へ、GPU-aaSに5000万ドル投資── 来月、上司が""AI戦略見直そう""と言い出す根拠を5本で解説します🧵",https://x.com/chackwill/status/2049265660346487035,16,0,3,0,0,0,1,0,0,2,0,0,0
2049230868439498781,"Tue, Apr 28, 2026",@hituji_1234 めっちゃ羨ましい〜！！ Claude CodeがOpenAI呼び出して画像まで作ってくれるの理想すぎる😭 OpenAI課金してないからその連携できなくて、いつかやりたいなぁって眺めてます… 1週間でその環境が日常になってるの本当に未来感じる✨,https://x.com/chackwill/status/2049230868439498781,757,1,13,0,0,0,0,0,12,0,0,0,0
2049113213405638694,"Tue, Apr 28, 2026",設計図の精度より、実行の回数が全てを決める。 完璧な計画を1つ作るより、70点の計画を3回実行して修正した方が、遠くまで行ける。 これ、副業だけじゃなくて仕事でも同じ。 資料を完璧にしてから提案する人より、70点で出して修正する人の方が圧倒的に早い。,https://x.com/chackwill/status/2049113213405638694,10,0,0,0,0,0,0,0,0,0,0,0,0
2049085280041546024,"Tue, Apr 28, 2026",いやマジでこの24時間の創造性の爆発やばすぎん？😂 リリースから1日でこれって、正直他のAI画像生成ツール置いてけぼりすぎて草… 1週間後にはもう別次元行ってそうで怖いわ,https://x.com/chackwill/status/2049085280041546024,24,2,2,0,0,0,0,0,0,0,0,0,0
2048977233398960207,"Tue, Apr 28, 2026",@yurunbo わかる〜！目標設定って大事ですよね！ 最初から低めに設定しちゃうとそこが上限になっちゃうの本当にあるし、大きく考えるの大切だなって思う✨ 脳の仕組み的にもイメージしたものに近づくらしいし、まずはデカい目標掲げるところから始めるの良さそう！,https://x.com/chackwill/status/2048977233398960207,32,0,2,0,0,0,1,0,1,0,0,0,0
2048971693528616989,"Tue, Apr 28, 2026","""リポN個全部見ろ""系を見たら： 1. 集約リストが既に無いか先に検索 2. 数字（%, N倍とか）の出どころを確認 3. 投稿者本人が運用してるかをbioで見る この3つで爆速で時間を節約できる。 ""煽り翻訳""を毎朝やってます☕→https://t.co/J3f7i7seOh",https://x.com/chackwill/status/2048971693528616989,14,0,1,0,0,0,0,0,0,1,0,0,0
2048971691905479112,"Tue, Apr 28, 2026","""95%の人より先行できる""って表現、ソースが無いんですよね 何を計測してるのか、誰の何と比較してるのか、原典に何も書いてない 煽り系を見るときは「数字の出どころ」を1個確認するだけで、半分は剥がれる🤔",https://x.com/chackwill/status/2048971691905479112,14,1,2,0,0,0,1,0,0,0,0,0,0
2048971688365498547,"Tue, Apr 28, 2026","公式・準公式の集約はもう存在してて： 🌟 anthropics/skills … ★124,056（公式） 🌟 affaan-m/everything-claude-code … ★167,261 🌟 hesreallyhim/awesome-claude-code … ★41,151 🌟 VoltAgent/awesome-agent-skills … ★18,877 この4本ブクマしておけば事足りる気がする https://t.co/hI7rcvCLCd",https://x.com/chackwill/status/2048971688365498547,33,0,4,0,0,0,1,0,0,2,0,0,0
2048971685882433996,"Tue, Apr 28, 2026","""Claude Codeリポ100選を全部見ろ、95%の人より先行できる""系のポスト 実は、元から有名な集約リスト4本見れば9割カバーできるって調べてて気づいた😎 100個自分で漁る必要、たぶん無いです",https://x.com/chackwill/status/2048971685882433996,21,2,7,0,0,0,1,0,0,4,0,0,0
2048959545020690448,"Tue, Apr 28, 2026",@ai_nepro 確かに副業選びって最初の方向性で結構変わるのわかる〜！ ブログとか動画編集も今から参入するとレッドオーシャンすぎてしんどいの事実だよね😭 AI×ショート動画アフィが伸びてるのも分かるし、時代の流れに乗るの大事だなって思う〜！,https://x.com/chackwill/status/2048959545020690448,102,1,2,0,0,0,0,0,1,0,0,0,0
2048952174949073261,"Tue, Apr 28, 2026",何も持ってなかった3ヶ月前の自分に、今日伝えたい3つのこと。 ①最初は誰にも見られなくて当然 1投稿目のインプレは数十。そこから積み上がる。 ②「完璧な準備」は不要 自己紹介文と目標を書いて、AIアカウントを作る。それだけで始められる。 ③「やめる理由」はいくらでも見つかる https://t.co/NS2GvJKGFx,https://x.com/chackwill/status/2048952174949073261,10,0,0,0,0,0,0,0,0,0,0,0,0
2048941204226843076,"Tue, Apr 28, 2026","まとめ： 昨日(4/27)の「電力＋チップの物理戦」と 今日(4/28)の「ガバナンス＋エージェント実装」が 同じ週に並んだ。 2026年はAIを""使う""年じゃなく、 AIを""どう統制しながら実装するか""を 設計する年になりました。 5本の実務テンプレ全部入りはこちら👇 https://t.co/esoj9HPQoy #AIニュース",https://x.com/chackwill/status/2048941204226843076,8,0,0,0,0,0,0,0,0,0,0,0,0
2048941202217787648,"Tue, Apr 28, 2026","⑤https://t.co/nLdLSzgANb株価急伸、産業用AIの実需シフト 汎用AI(ChatGPT/Claude/Gemini)で8割回しつつ、 業界特化AIで残り2割を取りに行くフェーズ。 ""うちは汎用AIで足りてる""で流すと、 半年後に競合に追い抜かれる気がする😎 月1の特化AIお試し枠だけ カレンダーに入れてみて。",https://x.com/chackwill/status/2048941202217787648,8,0,1,0,0,0,1,0,0,0,0,0,0
2048941200531681725,"Tue, Apr 28, 2026","④SAPがHCMにエージェント型AIを統合 採用・配置・トレーニング提案を自動化。 AIが「補助」から「能動的な人事パートナー」へ。 ただ、人事は""人の評価が乗る領域""。 AIに渡していい範囲と渡せない範囲を 3層で先に切らないと、差別訴訟で詰む。 採用：AI100%／評価：AI＋人間／解雇：人間100%",https://x.com/chackwill/status/2048941200531681725,2,0,1,0,0,0,1,0,0,0,0,0,0
2048941198832963699,"Tue, Apr 28, 2026","②フロリダ州「AI権利章典」審議入り → 全米で州独自規制が乱立、コンプラ判断が複雑化 ③OpenAI Agents SDK サンドボックス実装 → ""AI暴走""の恐怖を技術で潰す 規制と実装が同じ日に来た。 ""どこの規制に従うか""と""何を任せるか""を 両方ガードレールで握る週になる🤔",https://x.com/chackwill/status/2048941198832963699,2,0,1,0,0,0,1,0,0,0,0,0,0
