ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2047827333483204793,"Fri, Apr 24, 2026",「なんとなく運用」してる人、半年後に置いていかれます。 週1回、たった5分のデータチェックで結果が3倍変わった話。 見るべき数字はこの4つだけ👇 ①インプレッション数 → 見られてなければフック（冒頭1行）が弱い ②エンゲージメント率 → 2%以上なら合格ライン ③プロフィールアクセス数 → https://t.co/rnYbMKiPI6,https://x.com/chackwill/status/2047827333483204793,2,0,1,0,0,0,1,0,0,0,0,0,0
2047617510921654761,"Fri, Apr 24, 2026",メモ: Xとnoteのプロフィールがバラバラだと、読者が混乱するんだよね。 「同じ人？」ってなっちゃう。 メッセージの一貫性。これが信頼に繋がる。,https://x.com/chackwill/status/2047617510921654761,2,0,0,0,0,0,0,0,0,0,0,0,0
2047617509252333693,"Fri, Apr 24, 2026",Xの導線を整えた人の9割が見落としてる盲点、1つ。 「noteのプロフィール」が空っぽ。 Xから飛んだ読者が最初に見るのは記事じゃなくてプロフ欄。 ここが空だと「怪しい」判定で離脱する。 noteプロフに書くべき3つ👇 ・何の専門家か（1行で） ・どんな記事を書いてるか（カテゴリ3つ）,https://x.com/chackwill/status/2047617509252333693,3,1,2,0,0,0,1,0,0,0,0,0,0
2047484600885399909,"Fri, Apr 24, 2026",メモ: 導線って地味だけど、ここが収益に直結するんだよね。 自分も最初は「いい投稿さえすればお金になる」と思ってたけど、全然そんなことなかった💦 投稿→プロフ→固定→noteの流れが繋がって初めて「仕組み」になる。 逆に言えば、ここさえ繋がれば投稿が収益を生み続ける！,https://x.com/chackwill/status/2047484600885399909,2,0,0,0,0,0,0,0,0,0,0,0,0
2047484598557556769,"Fri, Apr 24, 2026",いい投稿が1円にもならない人、原因は1つ。 「導線」が途切れてるだけ。投稿の質じゃない。 読者が購入するまでの正しい流れ👇 投稿→プロフ→固定ポスト→無料note→有料note 自分の導線、今すぐ3つチェック👇 ✅ プロフで「何の人か」が3秒で伝わる ✅ 固定ポストがnoteへの入口になってる ✅ https://t.co/LQqCjLQAVB,https://x.com/chackwill/status/2047484598557556769,5,0,1,0,0,0,1,0,0,0,0,0,0
2047470432069284047,"Fri, Apr 24, 2026",@masahirochaen 取引先に出す資料画像、毎回「あとちょっと惜しい」で1時間溶かすのほんとやってられない💦 型ごとコピペできるなら、初心者ほど先に見ておきたいかも。 実際自分も昨日、提案書の挿絵を3枚これで差し替えたら、上司の確認1発で通りました！,https://x.com/chackwill/status/2047470432069284047,406,0,0,0,0,0,0,0,0,0,0,0,0
2047237456823759050,"Thu, Apr 23, 2026",メモ: 自分も最初は全部無料で始めた。収益が出てから課金したんだけど、結果的にこの順番で良かった。先に課金しちゃうと「元を取らなきゃ」って焦りが生まれるんだよね。,https://x.com/chackwill/status/2047237456823759050,4,0,0,0,0,0,0,0,0,0,0,0,0
2047237454743425040,"Thu, Apr 23, 2026",無料AIツールだけで副業回せるか、ガチ検証した結果👇 ・ChatGPT無料版：投稿下書き3本 → OK ・Claude無料版：note記事の構成出し → OK ・Perplexity無料版：リサーチ5件 → OK ・Canva無料版：サムネ作成 → OK 全部無料でここまでできる。月0円で副業インフラ完成！,https://x.com/chackwill/status/2047237454743425040,15,3,5,0,0,0,1,0,0,1,0,0,0
2047146046221058111,"Thu, Apr 23, 2026","AIは汎用モデル競争を終え、Google(物理＋検索)／日本(法＋都市)／OpenAI(防御)の""領域別覇権""に分岐した日。5領域で陣営選択の地図を持てた人が来月の椅子を取れます。 全ニュース×実務プロンプト×チェックリストの記事はこちら👇",https://x.com/chackwill/status/2047146046221058111,5,1,1,0,0,0,0,0,0,0,0,0,0
2047146043893317966,"Thu, Apr 23, 2026","⑤OpenAI『GPT-5.4-Cyber』🛡️ 防御特化AIが認証制で解禁。Anthropic Mythosとの""防御AI2強時代""が確定。 次のセキュリティ営業訪問で「御社の防御AIはGPT-5.4-CyberかMythosか」を1問だけ聞く→ベンダーの実装レベルが透けます。",https://x.com/chackwill/status/2047146043893317966,3,1,2,0,0,0,1,0,0,0,0,0,0
2047146041766768957,"Thu, Apr 23, 2026",④Google「gemini-embedding-2」GA🔍 テキスト・画像・動画・音声を1つのベクトル空間に統合、マルチモーダル検索が可能に。OpenAIを突き放した。 これからRAGを作るなら最初からGoogle一択。OpenAIで作ると1年後に作り直し。比較表を情シスと共有しておきましょう。,https://x.com/chackwill/status/2047146041766768957,2,1,2,0,0,0,1,0,0,0,0,0,0
2047146039740887437,"Thu, Apr 23, 2026","③トヨタ『豊田章男AI』＋都市OS🏙️ 創業者の思想を学習したAIが発明拠点で稼働。日本は""文化・思想のAI化""という別軸で勝負開始。 社内の""暗黙知オーナー""3人をリストアップし、議事録・メールをRAG化する稟議を""企業DNA継承""文脈で書くと通りが10倍変わります。",https://x.com/chackwill/status/2047146039740887437,438,1,2,0,0,0,1,0,0,0,0,0,0
2047146037526270108,"Thu, Apr 23, 2026","②日本のAPPI改正案、閣議決定🇯🇵 AI学習目的なら個別同意なしでデータ利用可に。EU規制強化・米州ごとの中、日本だけ""攻めの緩和""。 社内データを「学習可／匿名化要／不可」の3層で1枚に棚卸し。来月の契約更新でAI学習条項を入れるかで、半年後のAI格差が決まります。",https://x.com/chackwill/status/2047146037526270108,3,1,2,0,0,0,1,0,0,0,0,0,0
2047146035374674323,"Thu, Apr 23, 2026","①Google「Gemini Robotics-ER 1.6」🤖 計器を読み、空間推論できるロボットAIが公開。物理AI覇権はGoogle先行が確定。 自社の物理AI候補業務3つ(点検・検品・搬送)をA4 1枚に書き出す→これだけで経営会議の""物理AI対応どうする?""に即答できます。",https://x.com/chackwill/status/2047146035374674323,20,1,2,0,0,0,1,0,0,0,0,0,0
2047146033055142227,"Thu, Apr 23, 2026","毎朝AIニュースを「で、自分の仕事にどう使う?」までセットで落とし込んでます。 コピペで使えるプロンプト＋チェックリストで整理してるので、ニュース追うのをやめて""使える形""だけ欲しい人はこっち👇 https://t.co/J3f7i7seOh",https://x.com/chackwill/status/2047146033055142227,3,0,1,0,0,0,1,0,0,0,0,0,0
2047146031150989784,"Thu, Apr 23, 2026",あなたの上司が来週「で、GoogleとOpenAI、うちはどっちに賭ける?」と振ってきた時、今日のニュース5本を読んでないと3秒で黙るはめになる。 AI勢力図が今日1日で丸ごと書き換わった日。物理・法・都市・検索・防御の5領域で準備しておくこと、置いておきます👇,https://x.com/chackwill/status/2047146031150989784,13,2,8,0,0,0,1,1,0,4,0,0,0
2047101816123613217,"Wed, Apr 22, 2026",メモ: 無料版の制限で諦める人が多いけど、正直もったいない💦 工夫すれば無料版でもかなりのことができる。もちろん有料版の方が快適だけど、「まず無料で使い倒して、価値を実感してから課金する」が賢い順番。順番を間違えると続かないんだよね！,https://x.com/chackwill/status/2047101816123613217,2,0,0,0,0,0,0,0,0,0,0,0,0
2047101813854556289,"Wed, Apr 22, 2026",「無料版じゃ制限ですぐ止まる」と言う人、使い方が9割間違ってる。 課金ゼロで毎日AI副業を回してる人の工夫3つ👇 ①1回の指示を濃くする → バラバラに5回聞かず、全部まとめて1回で。消費量1/3。 ②設計ファイルを使う → me.mdを先に読ませれば毎回の長い説明が不要。 ③ツールを使い分ける → https://t.co/5vot49NEVo,https://x.com/chackwill/status/2047101813854556289,11,1,2,0,0,0,1,0,0,0,0,0,0
2046910144429330549,"Wed, Apr 22, 2026",メモ: 自分の1本目も最初は全然売れなかった。でも「出した」ことで次のアクションが見えた。出さないと何もわからない。完璧を待たずに出す勇気が、一番大事なスキルだと思う。,https://x.com/chackwill/status/2046910144429330549,8,0,0,0,0,0,0,0,0,0,0,0,0
2046910030595887336,"Wed, Apr 22, 2026",有料note1本出した人、もう上位10%。それだけで勝ち。 「出しました！」のリプ、本当に全員すごい。一番高いハードルを越えた側の人。 まだの人に1つだけ言いたい👇 1本目は「売れなくて当然」。 目的は売上じゃなくて「有料で出す経験を積むこと」。,https://x.com/chackwill/status/2046910030595887336,18,1,2,0,0,0,1,0,0,0,0,0,0
2046800821107744816,"Wed, Apr 22, 2026",https://t.co/UW2d4CctiY,https://x.com/chackwill/status/2046800821107744816,12,2,4,1,0,0,0,0,0,2,0,0,0
2046797203256291623,"Wed, Apr 22, 2026","AIが""電力×特化型インフラ""に垂直統合された1日。電力・機密・対話・防御の4領域で先回り準備できる人から、来月の""椅子""を確保できます。 全ニュース×実務プロンプト×チェックリストをまとめた記事はこちら👇 AI勝負は""電力""で決まる時代へ。上司が来週振る""物理戦""対応4選【保存版】",https://x.com/chackwill/status/2046797203256291623,2,0,0,0,0,0,0,0,0,0,0,0,0
2046797201410797718,"Wed, Apr 22, 2026","④Fortinet「Mythos」防御専用運用🛡️ ""一般公開が危険視されたAI""が、ついに防御側で解禁。守りにも最強AIが立つ時代。 次のセキュリティ営業訪問で「御社の脆弱性スキャン、どのAIクラスで動いてますか?」を1問だけ聞くと、ベンダーの実装レベルが透けます。",https://x.com/chackwill/status/2046797201410797718,5,0,1,0,0,0,1,0,0,0,0,0,0
2046797199879918072,"Wed, Apr 22, 2026","③神経疾患外来の""認識ギャップ予測AI""🧠 患者・医師の会話データから""認識ズレ""をAIが先回り検知。 これ、1on1や商談にそのまま効きます。会話直後に「伝えた主旨／相手の受け取り／ズレそうな箇所」を3分でメモ→AI壁打ち。""噛み合わない会議""が減らせます。",https://x.com/chackwill/status/2046797199879918072,1,0,1,0,0,0,1,0,0,0,0,0,0
2046797198361587718,"Wed, Apr 22, 2026","②トリプルアイズ""完全ローカル生成AI""🔒 外部ネット非接続のオフラインRAGで、機密資料を安全にAI化。年間4,000時間削減見込み。 社内資料を「①クラウド可／②匿名化すれば可／③社外不可」の3層で仕分け、③からPoCを3つ選ぶ──これで稟議が通る時代に。",https://x.com/chackwill/status/2046797198361587718,1,0,1,0,0,0,1,0,0,0,0,0,0
2046797196784505157,"Wed, Apr 22, 2026","①Anthropic×Amazon 1,000億ドル契約⚡ Claude運用のため電力5GW(一国分)を10年確保。AI競争の軸が""モデル""から""電力＋チップ""に完全シフト。 やるべきは、自社の主要AIと調達クラウドをA4 1枚に棚卸し→代替AIを1つ決める。これだけで上司評価が1段上がります。",https://x.com/chackwill/status/2046797196784505157,2,0,1,0,0,0,1,0,0,0,0,0,0
2046797194884518156,"Wed, Apr 22, 2026","毎朝AIニュースを「で、自分の仕事にどう使う?」までセットで落とし込んでます。 コピペで使えるプロンプト＋チェックリストで整理してるので、ニュース追うのをやめて""使える形""だけ欲しい人はこっち👇 https://t.co/J3f7i7seOh",https://x.com/chackwill/status/2046797194884518156,4,0,1,0,0,0,1,0,0,0,0,0,0
2046797193399693314,"Wed, Apr 22, 2026","あなたの上司が来週""AIコスト、大丈夫?""と詰めてくる理由が、今日のニュースで確定した。 AIの勝敗はもう""頭の良さ""じゃない。15兆円と電力5GW(=原発5基分)で決まる""物理戦""に変わった日。 上司に振られる前に揃えておきたい実務対応4選、置いておきます👇",https://x.com/chackwill/status/2046797193399693314,12,3,4,0,0,0,1,0,0,0,0,0,0
2046758574702112864,"Wed, Apr 22, 2026",@ayano071558 同感です。 しかも威圧型の人って「自分が優秀」と思い込んでるケースも多くて、周りが萎縮して意見言えなくなった結果の成果を自分の実力と勘違いしがちなんですよね。 温和な人がいるチームの方が総合力は絶対高いと思います。,https://x.com/chackwill/status/2046758574702112864,192,2,4,0,0,0,1,0,1,0,0,0,0
2046753185839386964,"Wed, Apr 22, 2026",メモ: 最初の有料note、自分も出す時はめちゃくちゃ緊張した💦 「誰が買うんだ」って。でも出してみたら反応があって、「あ、求めてる人がいるんだ」って実感した。完璧じゃなくていい！80点で出して、フィードバックをもらって改善する。このサイクルが一番早い！,https://x.com/chackwill/status/2046753185839386964,4,1,1,0,0,0,0,0,0,0,0,0,0
2046753183683527025,"Wed, Apr 22, 2026",「自分の情報に金払う人いるの？」 3ヶ月前の自分に言いたい。いる。しかも思ってる10倍いる。 有料noteを30分で出す手順👇 ①AIに構成を作らせる（下のプロンプト使って） ②無料パート2000字＋有料パート3000字に分割 ③自分の失敗談を1つ足す ④価格は490〜980円スタート ⑤公開ボタンを押す https://t.co/8Dh9aiDnaC,https://x.com/chackwill/status/2046753183683527025,9,1,3,0,0,0,1,0,0,1,0,0,0
2046553972773966204,"Tue, Apr 21, 2026",@thug_business これ最近感じてました。 将来の不安考える時間より、今のタスク一つ終わらせた時のほうが、無駄なもやもやが消える。,https://x.com/chackwill/status/2046553972773966204,869,1,3,1,0,0,1,0,1,0,0,0,0
2046538847685919226,"Tue, Apr 21, 2026",メモ: 冒頭の重要性は30日間の投稿で嫌というほど学んだ。 Xの「最初の1行」もnoteの「最初の300字」も原理は同じ。 止まらせるか、スルーされるか。 ここに全力を注ぐ価値がある。,https://x.com/chackwill/status/2046538847685919226,5,0,0,0,0,0,0,0,0,0,0,0,0
2046538845991358574,"Tue, Apr 21, 2026",note、冒頭300字で勝負が決まる。残り1700字は読まれてすらいない。 冒頭でやるべきこと3つ👇 ・読者の悩みを具体的に描写（「〜の時、〜で困ってない？」） ・「自分のことだ」と思わせる ・読んだらどうなるかを1行で提示 逆にNGな冒頭👇 ・いきなり結論を全部言う（続きを読む理由が消える）,https://x.com/chackwill/status/2046538845991358574,7,3,4,0,0,0,1,0,0,0,0,0,0
2046512232868262115,"Tue, Apr 21, 2026",@Japanese_hare 教養の本当の価値、「何を面白いと思えるか」の選択肢が増えることなのかもしれないと思いました。 選択肢が少ないと、「わかりやすく快楽をくれるもの」にしか手が伸びなくなる。 買うのは「知識」じゃなくて「面白がり方のバリエーション」だと思うと、投資としてのなるほど感が出ます。,https://x.com/chackwill/status/2046512232868262115,1077,3,8,1,0,0,0,1,2,2,0,0,0
2046508677222568204,"Tue, Apr 21, 2026",Macのダークモードで日本語入力してる人へ 変換候補の背景が黒なのに 文字も黒で「何も見えない」現象出てない？ 最近ちょいちょい遭遇してて普通に困る… バグなのか、サイト側の問題なのか謎すぎる 同じ症状の人います？ 対処法知ってる人いたら教えてほしい🙏 #Mac #ダークモード #日本語入力,https://x.com/chackwill/status/2046508677222568204,12,1,1,0,0,0,0,0,0,0,0,0,0
2046477316701000033,"Tue, Apr 21, 2026",@nojob_zz ほんとこれじゃないかな。 地味なことほど続けた人にしか効果が見えないから、 外から見ると「何もしてないのに調子いい人」に映る。 それが一番強い！,https://x.com/chackwill/status/2046477316701000033,272,0,1,0,0,0,0,0,0,1,0,0,0
2046476331572203672,"Tue, Apr 21, 2026",@ArakanCat 朝活がうまくいかない人、だいたい「朝」じゃなくて「昨日の夜」に原因があるんですよね。 良い夜の閉じ方を知ってる人は、目覚ましに頼らなくても起きられる。,https://x.com/chackwill/status/2046476331572203672,10,0,0,0,0,0,0,0,0,0,0,0,0
2046475802716577850,"Tue, Apr 21, 2026",@nekutai_start ほんとそれですよね。 「いいポストをたまに」より「そこそこのポストを毎日」のほうが伸びるの、最初信じられなかったけど実感しました。 継続が一番の武器！,https://x.com/chackwill/status/2046475802716577850,6,1,2,0,0,0,1,0,0,0,0,0,0
2046425971813974021,"Tue, Apr 21, 2026",@you1005777 世渡り上手っていうと要領いい感じに聞こえるけど、結局ここに書いてあることって「当たり前を当たり前にやる」なんですよね。それが一番難しいっていう💦,https://x.com/chackwill/status/2046425971813974021,468,0,1,0,0,0,0,0,1,0,0,0,0
2046424252572946760,"Tue, Apr 21, 2026","AIが""デジタルの壁""を越えた1日。物理・教育・規制・インフラ・防御の5領域で布石を打てる人から、来月以降の""椅子""を確保できます。 全ニュース×実務プロンプト×チェックリストをまとめた記事はこちら👇 上司に""これ試して""と振られる前に。AI実務プロンプト5選【保存版】 https://t.co/GDNeIsmWwg",https://x.com/chackwill/status/2046424252572946760,7,0,0,0,0,0,0,0,0,0,0,0,0
2046424250601615395,"Tue, Apr 21, 2026","⑤WEF調査：CEOの94%が""AIサイバー脅威""を最大リスク認識🚨 AI生成の精巧フィッシング／ディープフェイク送金詐欺が急増中。 「緊急で送金・情報要求する連絡は、必ず別経路で確認」──このルール、今週中に社内で再共有を。",https://x.com/chackwill/status/2046424250601615395,7,0,1,0,0,0,1,0,0,0,0,0,0
2046424248953323839,"Tue, Apr 21, 2026","④Meta×CoreWeave 210億ドル契約💰 AI競争軸が「モデルの賢さ」→「計算資源の確保量」に移行。 使ってるAIの""GPU調達先""を1回調べて、単一ベンダー依存の業務が3つ以上ないかチェック。あれば、バックアップを1つ決めておきましょう。",https://x.com/chackwill/status/2046424248953323839,4,0,1,0,0,0,1,0,0,0,0,0,0
2046424247283892324,"Tue, Apr 21, 2026",③米AI国家政策フレームワーク🇺🇸 州ごとの規制が連邦で一本化へ。企業対応の焦点は3つ： ・AI生成物のラベリング ・児童保護の厳格化 ・米国向け契約書の更新 社内のAI生成物表示ルール、今週のうちに棚卸ししておきたい。,https://x.com/chackwill/status/2046424247283892324,4,0,1,0,0,0,1,0,0,0,0,0,0
2046424245522362549,"Tue, Apr 21, 2026","②ジョージア工科大『DraftMarks』✍️ ""AI検知""ではなく""執筆過程の可視化""で評価する思想。 「AIを使ったか」ではなく「AIをどう使いこなしたか」が評価軸に。 1on1で『AIの答えをどこで疑った？』を1回聞く、から変えていけます。",https://x.com/chackwill/status/2046424245522362549,4,0,1,0,0,0,1,0,0,0,0,0,0
2046424243873915182,"Tue, Apr 21, 2026","①Google「Gemini Robotics-ER 1.6」🤖 計器の数値読み取り＋空間推論が大幅進化。""モニターの外""で自律的に動くAIが来ました。 今やるべきは、自業務の""計器読み取り・数値入力""タスクを3つ棚卸し → 来週の1on1で上司に移行提案すること。",https://x.com/chackwill/status/2046424243873915182,5,0,1,0,0,0,1,0,0,0,0,0,0
2046424241936249022,"Tue, Apr 21, 2026","毎朝、AIニュースを「で、自分の仕事にどう使う？」までセットで落とし込んでます。 コピペで使えるプロンプト＋チェックリストつきで整理してるので、ニュース追うのをやめて""使える形""だけ欲しい人はこっち👇 https://t.co/GDNeIsmWwg",https://x.com/chackwill/status/2046424241936249022,5,0,1,0,0,0,1,0,0,0,0,0,0
2046424240271040940,"Tue, Apr 21, 2026","AIが今日、""モニターの外""に出てきた。 物理・教育・防御の3領域で、日常の仕事ルールが書き換わった1日。 上司に""これ試してみて""と振られる前に、手元に揃えておくべきAI実務プロンプト5選を置いておきます👇",https://x.com/chackwill/status/2046424240271040940,10,3,5,0,0,0,1,0,0,1,0,0,0
2046388719192776746,"Tue, Apr 21, 2026",明日(4/22)、もしかして何か来る？ ・最近のOpenAI、事前告知ほぼなし ・直前まで静か→突然投下の流れ多い “何もない日”に来るパターン、普通にある。 一応、通知ON推奨。,https://x.com/chackwill/status/2046388719192776746,6,2,3,0,0,0,1,0,0,0,0,0,0
2046383384809935056,"Tue, Apr 21, 2026",メモ: note記事って「ゼロから書く」と思うと重いけど、Xの投稿をベースにするとめちゃくちゃ楽なんだよね。しかも、すでに反応があったネタだから「需要がある」ことが証明されてる！反応データを見て記事にする。この流れを覚えるだけで、ハズレ記事を書く確率がグッと下がるよ！,https://x.com/chackwill/status/2046383384809935056,6,1,1,0,0,0,0,0,0,0,0,0,0
2046383219675931046,"Tue, Apr 21, 2026",「いいね数」見てる人、伸びない。見るのは保存数だけでいい。 保存された投稿＝読者が「あとで見返したい」と思った実用情報。 つまり、そのまま有料noteに化ける候補。 30分でnote1本に変換する手順👇 ①保存数トップ3の投稿をピックアップ ②AIに下のプロンプトを投げる https://t.co/LyA5hYWB9F,https://x.com/chackwill/status/2046383219675931046,9,2,5,1,0,0,1,0,0,2,0,0,0
2046178266781036940,"Mon, Apr 20, 2026",メモ: noteにXでは書ききれない「具体例」を出すのが差別化になってると思う。概要だけならXで十分だけど、「本当に使えるレベル」にするにはnoteの長文が必要。この棲み分けがうまく回り始めてる。,https://x.com/chackwill/status/2046178266781036940,7,0,0,0,0,0,0,0,0,0,0,0,0
2046167102273552459,"Mon, Apr 20, 2026",メモ: これは本当に知っておいてほしいやつ！自分もこれに気づいてから、コンテンツ作りの効率が劇的に変わった。毎回ゼロから作るのは体力的にもたないけど、1つのネタを形を変えて使い回すなら無理なく量を出せる。サボりじゃなくて戦略！,https://x.com/chackwill/status/2046167102273552459,9,0,0,0,0,0,0,0,0,0,0,0,0
2046166218307219842,"Mon, Apr 20, 2026",「Xで伸びたのにnote書けない人」、9割これが原因。 Xは「きっかけ」、noteは「実践」。役割が違うのに同じ感覚で書こうとしてる。 noteに書くべき3つ👇 ・Xで省略した「やり方」 ・プロンプトの全文 ・自分が詰まった箇所とリカバリー この棲み分けを決めてからnoteのPVが安定し始めた。,https://x.com/chackwill/status/2046166218307219842,11,2,6,0,0,0,2,0,0,2,0,0,0
2046111854884508086,"Mon, Apr 20, 2026",@misty_blog ほんとそれです！自分も黙々と投稿してた時期は全然伸びなかったので、交流大事ですよね〜 お言葉に甘えてこれから絡ませてください🙏,https://x.com/chackwill/status/2046111854884508086,11,1,4,0,0,0,1,0,0,2,0,0,0
2046094195862237593,"Mon, Apr 20, 2026",https://t.co/taHjpjI4Nb,https://x.com/chackwill/status/2046094195862237593,18,3,7,2,0,0,0,0,0,3,1,0,0
